Localisation,COEFF_F212,PROFIL,Nom,Missions_en_cours,Competences,Date_Demarrage,Date_de_fin,Tx_occup,Stream_BT
Mtp,115,Junior,Daniel Morales DDS,Cole-Richardson,Data Analysis,2023-03-07,2025-08-06,0.55,MSBI
Mtp,170,Confirmé,Catherine Moore,"Tucker, Nguyen and Baker",Cloud Computing,2023-01-01,2024-11-10,0.97,MSBI
Mtp,105,Expert,Angela Rodriguez,Ellis Group,Cybersecurity,2023-09-19,2025-08-11,0.5,TALEND
Tours,115,Expert,Lisa Tyler,"Sanchez, Evans and Cordova",DevOps,2023-05-27,2024-08-28,0.81,MSBI
Paris,105,Confirmé,Bryan Fox,Walker-Rodriguez,Project Management,2023-05-03,2025-03-20,0.44,MSBI
Paris,150,Confirmé,Fernando Prince,Baker and Sons,IT Support,2023-07-05,2025-01-04,0.34,MSBI
Tours,100,Junior,Louis Hogan,Herring-Morgan,Cloud Computing,2022-06-26,2025-08-04,0.75,SSIS
Paris,105,Confirmé,Amy Jones,Brennan LLC,Cybersecurity,2023-11-11,2025-05-13,0.49,SSIS
Tours,105,Confirmé,Brandon Henry,Campbell-Norton,Business Analysis,2023-08-28,2024-12-30,0.29,SSIS
Paris,150,Expert,Anna Berger,Wallace-Morgan,Network Administration,2023-07-18,2024-12-11,0.61,TALEND
Paris,105,Junior,Carolyn Jones,Mcdaniel-Brown,Database Management,2023-08-10,2026-06-12,0.96,ODI
Tours,170,Expert,Alexander Grant,Burton-Casey,Cloud Computing,2024-02-08,2024-07-30,0.29,DSIA
Tours,105,Expert,Patricia Pratt,Sanchez Inc,DevOps,2023-07-11,2026-04-03,0.47,ODI
Tours,150,Junior,Julie Ashley,White LLC,Data Analysis,2024-05-17,2026-01-08,0.55,MSBI
Paris,150,Junior,Ronald Miller,"Bartlett, Tate and Robertson",Web Development,2024-02-28,2025-08-13,0.64,MSBI
Paris,105,Junior,Mark Wright,Howard-Johnson,Software Testing,2023-12-16,2026-02-19,0.56,SSIS
Paris,100,Expert,Amy Brown,Harrison-Smith,Database Management,2024-05-08,2025-08-02,0.19,SSIS
Tours,170,Junior,Joseph Murray,Ramos-Kramer,Business Analysis,2022-11-24,2025-03-14,0.53,MSBI
Mtp,100,Expert,Dustin Franklin,Williams Ltd,Machine Learning,2023-02-11,2024-10-19,0.29,TALEND
Mtp,170,Junior,Karen Hughes,"Page, Terry and Hall",Web Development,2024-04-13,2026-03-09,0.53,TALEND
Paris,100,Confirmé,Samantha Larsen,Hardin-Walker,IT Support,2024-03-04,2026-03-01,0.96,TALEND
Tours,105,Junior,Daniel Wilson MD,Mason Ltd,Cloud Computing,2022-10-21,2025-01-21,0.32,DSIA
Paris,105,Confirmé,Bethany Figueroa MD,"Luna, Schwartz and Wilson",IT Support,2024-04-24,2024-08-29,0.15,ODI
Mtp,100,Expert,Anthony Edwards,Lambert Group,Database Management,2022-07-13,2024-12-09,1.0,TALEND
Paris,150,Expert,Mario Edwards,Smith and Sons,Web Development,2022-09-16,2024-08-08,0.6,MSBI
Mtp,170,Junior,Kimberly Obrien,Hernandez-Fitzpatrick,Software Testing,2022-12-06,2025-04-29,0.18,TALEND
Tours,105,Expert,Eric Knox,"Jones, Salazar and Smith",Cybersecurity,2022-10-29,2025-06-18,0.86,MSBI
Paris,150,Junior,Marvin Lopez,Bray-Jordan,Network Administration,2023-12-03,2024-11-15,0.58,DSIA
Mtp,105,Junior,Adam Higgins,Hall LLC,Database Management,2024-01-10,2025-02-19,0.38,ODI
Mtp,105,Confirmé,Lori Camacho,"Roberts, Daniels and Griffin",Database Management,2022-07-03,2025-11-02,0.21,MSBI
Paris,150,Confirmé,Katherine Obrien,"Collier, Cook and Carlson",Network Administration,2024-01-25,2026-02-27,0.55,SSIS
Tours,100,Junior,Rhonda Lucas,"Wilson, Cole and Jordan",Python Development,2023-02-08,2024-06-19,0.81,DSIA
Mtp,170,Junior,Sonya Roberts,Thomas Group,Web Development,2023-07-19,2024-08-22,0.9,DSIA
Mtp,105,Confirmé,Jonathan Wright,Rodriguez Inc,Cloud Computing,2023-12-08,2024-07-16,0.77,ODI
Tours,105,Junior,Megan Smith,"Dodson, Smith and Tanner",Java Development,2022-12-15,2024-10-14,0.95,ODI
Tours,170,Junior,Victoria Mcmillan,Bruce PLC,Data Analysis,2023-11-16,2025-04-19,0.5,TALEND
Tours,100,Junior,Jonathan Chapman,Wilson-Hammond,Data Analysis,2024-04-08,2024-08-24,0.73,ODI
Mtp,105,Junior,Deanna Garner MD,White PLC,DevOps,2023-03-12,2024-07-18,0.62,DSIA
Tours,170,Expert,Lisa Williams,"Maddox, Steele and Larsen",Mobile Development,2022-09-29,2025-10-08,0.43,TALEND
Mtp,105,Junior,Matthew Ruiz,"Velazquez, Gonzales and Gonzales",Software Testing,2024-03-29,2025-01-23,0.56,MSBI
Mtp,150,Expert,James Tanner,Rose Inc,Network Administration,2024-04-21,2025-12-08,0.84,MSBI
Paris,170,Confirmé,Elizabeth Graham,Gould Ltd,Python Development,2022-07-13,2025-11-04,0.92,DSIA
Tours,100,Junior,Rebecca Williams,Miller-Cox,Cybersecurity,2023-04-15,2026-03-07,0.87,MSBI
Mtp,115,Junior,Charles Rodriguez,"Vargas, Williams and Stewart",Data Analysis,2023-10-09,2026-04-21,0.87,MSBI
Tours,115,Expert,Cheryl Scott,"Andrews, Fernandez and Delgado",Java Development,2022-12-26,2026-03-22,0.24,SSIS
Mtp,100,Confirmé,William Robinson,Cuevas-Deleon,Database Management,2023-11-08,2024-07-21,0.25,DSIA
Paris,170,Junior,Tiffany Moore,"Marquez, Schmitt and Wise",Network Administration,2022-10-15,2025-10-08,0.92,TALEND
Mtp,150,Expert,Mary Whitaker,Randall-Haley,DevOps,2023-12-28,2024-08-14,0.84,SSIS
Tours,105,Expert,Kimberly Jones,"Middleton, Johnson and Cook",Machine Learning,2024-05-29,2024-06-15,0.39,ODI
Tours,170,Junior,George Campbell,"Finley, Bright and Robinson",Mobile Development,2023-09-12,2026-04-30,1.0,DSIA
Mtp,115,Junior,Jasmine Pearson,"Patel, Scott and Chambers",Software Testing,2022-11-10,2024-10-24,0.85,MSBI
Tours,170,Expert,Brian George,Gonzales-Barr,Database Management,2023-10-08,2025-03-09,0.6,TALEND
Tours,115,Expert,Elizabeth Sellers,"Scott, Wheeler and Page",Data Analysis,2022-11-22,2025-01-23,0.52,ODI
Mtp,100,Junior,Jacob Lopez,Alexander Group,Java Development,2023-08-27,2024-08-03,0.18,TALEND
Tours,100,Junior,Ethan Davis,"Hernandez, Smith and Sullivan",Machine Learning,2023-06-02,2024-11-08,0.37,ODI
Paris,100,Expert,George Herrera,Camacho and Sons,Mobile Development,2023-09-02,2024-11-11,0.88,ODI
Mtp,150,Expert,Wendy Rios,Dawson-Little,Business Analysis,2024-01-16,2024-12-19,0.23,SSIS
Paris,170,Expert,Erin Daniels,"Mclean, Barr and Garcia",Machine Learning,2023-06-29,2025-09-25,0.71,MSBI
Mtp,170,Expert,William Perkins,"Villa, Smith and Massey",IT Support,2023-08-19,2026-02-10,0.74,TALEND
Mtp,115,Expert,Sandra Mcclain,Jordan-Ramos,Software Testing,2022-10-10,2026-01-14,0.81,MSBI
Mtp,150,Junior,Monica Smith,Alvarez-Wallace,Network Administration,2023-11-18,2025-10-27,0.12,DSIA
Mtp,150,Expert,Michael Davis,"Sanders, Porter and Weiss",Software Testing,2023-01-04,2025-01-04,0.48,SSIS
Paris,150,Expert,Sara Parker,"Grimes, Barrett and Hall",Cybersecurity,2023-08-27,2025-01-08,0.78,MSBI
Tours,150,Expert,Mary Lee,"Clark, Duke and Thompson",Cybersecurity,2022-08-23,2025-01-30,0.46,ODI
Tours,150,Expert,Jeanette Clements,Harmon Ltd,IT Support,2022-07-22,2025-09-21,0.7,TALEND
Paris,100,Confirmé,Thomas Hamilton,White-Barton,Machine Learning,2022-10-19,2025-03-03,0.1,TALEND
Tours,100,Confirmé,Donald King,"Ingram, Garza and Hayes",Web Development,2024-02-13,2024-12-14,0.32,DSIA
Mtp,170,Confirmé,Chad Neal,"Barnett, Jones and White",Data Analysis,2024-05-29,2026-02-27,0.66,TALEND
Paris,150,Junior,Susan Casey,Foster LLC,Web Development,2023-02-28,2025-08-25,0.59,ODI
Paris,100,Junior,Victoria Cooper,Coleman LLC,Cloud Computing,2024-02-21,2024-07-17,0.95,SSIS
Mtp,105,Junior,Todd Washington,Gardner-Ramirez,Software Testing,2023-12-08,2025-10-03,0.5,TALEND
Tours,150,Expert,Jacqueline Snyder,"Kennedy, Martin and Gonzalez",Mobile Development,2022-06-16,2025-11-08,0.11,ODI
Paris,170,Expert,Anne Gallagher,"Downs, Cabrera and Nicholson",Data Analysis,2022-06-27,2025-09-22,0.38,MSBI
Tours,170,Junior,Dakota Jacobs,Figueroa Inc,Database Management,2022-07-21,2024-11-30,0.37,TALEND
Mtp,150,Expert,Rhonda Roberts,"Miller, Griffith and Harris",Data Analysis,2022-12-18,2025-03-18,0.13,TALEND
Tours,170,Confirmé,Anthony Alexander,Thompson-Freeman,Cybersecurity,2023-06-22,2025-08-15,0.62,ODI
Paris,115,Expert,Jessica Baker,Nichols LLC,Data Analysis,2024-06-01,2026-06-05,0.47,SSIS
Mtp,100,Confirmé,Nicholas Guerrero,Harris-Myers,IT Support,2023-12-07,2026-01-19,0.43,ODI
Mtp,170,Confirmé,Adam Nolan,Castaneda Inc,DevOps,2023-11-25,2024-06-29,0.77,TALEND
Paris,105,Expert,Alexandra Cross,Howe-Clark,Mobile Development,2023-11-17,2024-10-02,0.38,ODI
Mtp,115,Expert,Johnny Patel,Brown PLC,DevOps,2023-04-08,2025-11-10,0.92,SSIS
Paris,150,Confirmé,Heather Blackwell,Stafford-Johnson,Cloud Computing,2023-06-24,2024-09-11,0.22,ODI
Tours,115,Expert,Heather Moss,Gibbs Inc,Python Development,2024-02-17,2025-12-27,0.54,SSIS
Tours,100,Expert,Lauren Barnes,Cook-Stokes,DevOps,2024-02-09,2024-08-03,0.17,SSIS
Mtp,100,Confirmé,Eric Pena,Washington-Bishop,Mobile Development,2022-07-05,2025-07-13,0.27,ODI
Paris,100,Junior,Rachel Price,Robinson-Moore,Business Analysis,2022-10-16,2025-11-28,0.59,MSBI
Paris,115,Expert,Matthew Hill DDS,Peters-Johnson,Software Testing,2022-09-22,2026-03-12,0.59,ODI
Paris,150,Junior,Caleb Murphy,"Brown, Bennett and Johnston",Network Administration,2023-12-04,2026-01-05,0.51,MSBI
Tours,100,Expert,Jeffrey Turner,"Weber, Sherman and Campbell",Business Analysis,2022-08-09,2025-06-26,0.45,SSIS
Mtp,115,Expert,Regina Gray,Cox-Briggs,Business Analysis,2022-09-03,2025-10-08,0.28,TALEND
Paris,115,Junior,Margaret Flores,"Potts, Fields and Allen",Software Testing,2022-12-06,2026-03-12,0.48,MSBI
Tours,115,Confirmé,Debra Weiss,Ramirez Inc,IT Support,2023-12-05,2024-11-01,0.76,TALEND
Paris,170,Junior,Mrs. Paige Gordon,"Parker, Cameron and Nelson",Java Development,2023-03-18,2025-02-24,0.76,ODI
Mtp,100,Junior,Brandon Davidson,Massey-Tate,Java Development,2023-05-29,2025-08-27,0.36,ODI
Mtp,100,Confirmé,Kathryn Thompson,"Sanchez, Wong and Harding",Data Analysis,2023-05-06,2025-12-28,0.89,MSBI
Mtp,115,Confirmé,Abigail Hill,Simpson and Sons,Mobile Development,2024-03-19,2024-11-22,0.41,TALEND
Paris,150,Junior,Lawrence Marquez,"Odom, Dean and Winters",Java Development,2022-12-26,2024-09-06,0.87,ODI
Paris,150,Confirmé,Eric Hunter,Lawson-Robbins,Project Management,2023-03-25,2024-12-14,0.12,MSBI
Paris,100,Confirmé,Judy Reed,"Stevens, Hawkins and Stevens",Project Management,2022-08-18,2026-04-11,0.35,DSIA
Mtp,100,Expert,Maria Mejia,Jackson-Perez,Network Administration,2023-11-14,2024-09-06,0.3,ODI
Mtp,150,Junior,Kimberly Gonzalez,Baker Group,Mobile Development,2023-03-01,2024-09-24,0.16,ODI
Mtp,100,Confirmé,Mary Jones,Briggs-Hicks,Data Analysis,2023-06-05,2026-03-07,0.89,DSIA
Paris,150,Expert,Bryan Williams,Barnes-Boyer,Python Development,2023-10-31,2024-10-08,0.8,SSIS
Paris,170,Expert,Elizabeth Lawrence,Farley-Liu,Machine Learning,2022-10-06,2025-06-15,0.23,TALEND
Paris,115,Expert,Robert Watts,Wood Ltd,Cloud Computing,2022-08-01,2024-08-13,0.51,ODI
Paris,105,Junior,Lisa Clayton,"Moody, Watts and Wheeler",Database Management,2024-06-08,2024-08-31,0.28,ODI
Tours,170,Confirmé,Mr. Aaron Bell,"Smith, Smith and Parker",Java Development,2024-02-13,2024-07-21,0.87,DSIA
Mtp,115,Expert,Kenneth Franklin,"Lopez, Bradley and Diaz",Cybersecurity,2023-04-15,2025-12-31,0.99,SSIS
Paris,150,Expert,Miss Angela Yang,"Rodriguez, Morales and Hawkins",Project Management,2022-10-27,2025-09-10,0.13,DSIA
Paris,115,Expert,Virginia Hernandez,"Johnson, Crane and Hess",Web Development,2023-10-14,2025-09-20,0.52,DSIA
Mtp,105,Confirmé,Nancy Davila,Bowen and Sons,Python Development,2022-11-28,2026-05-22,0.3,DSIA
Mtp,105,Junior,Alejandro Pope,"Hendricks, Price and Singleton",IT Support,2022-12-26,2024-10-06,0.22,MSBI
Paris,170,Expert,Gregory Gonzales,Hernandez-Guerrero,Network Administration,2023-04-19,2025-01-27,0.78,TALEND
Paris,105,Confirmé,Christian Scott,Gray Group,Cloud Computing,2023-07-15,2025-06-04,0.47,MSBI
Paris,105,Expert,Andrew Hooper,Brewer Inc,Data Analysis,2023-08-01,2025-06-14,0.74,SSIS
Paris,115,Junior,Ms. Jill Mcguire MD,"Hall, Howard and Gill",Web Development,2022-12-20,2025-09-05,0.51,DSIA
Mtp,115,Expert,Brenda Bright,Burch-Cole,Machine Learning,2023-07-05,2025-12-22,0.4,ODI
Tours,170,Expert,Amanda Hill,Nichols-Mitchell,Mobile Development,2024-03-27,2025-06-15,0.66,TALEND
Paris,150,Confirmé,Andrew Alvarez,"Walter, Harmon and Carter",Data Analysis,2022-11-18,2025-10-01,0.29,ODI
Mtp,170,Confirmé,Craig Lane,Brown-Payne,Java Development,2022-11-18,2025-08-10,0.3,DSIA
Paris,150,Expert,Lisa Richards,Franklin-Shaw,Cloud Computing,2023-12-15,2025-02-10,0.22,ODI
Mtp,150,Confirmé,Tracy Campbell,Lopez-Ross,Java Development,2022-07-02,2026-02-12,0.42,DSIA
Mtp,115,Expert,Emily Mcdaniel,King Group,Cybersecurity,2022-12-31,2025-01-02,0.51,ODI
Mtp,100,Junior,Kristin Sheppard,Rivera Inc,DevOps,2024-02-02,2024-06-19,0.29,MSBI
Tours,150,Confirmé,Daniel Bowen,Long-Booth,Web Development,2022-08-05,2025-12-29,0.95,TALEND
Mtp,100,Junior,Whitney Peterson,Harrison Inc,Mobile Development,2022-07-01,2024-11-08,0.94,ODI
Tours,170,Confirmé,Laura Ramirez DVM,Taylor-Garcia,Cloud Computing,2023-06-08,2025-09-25,0.3,TALEND
Mtp,105,Confirmé,Thomas Flores,"Hayes, Miranda and Aguirre",Web Development,2022-06-16,2024-10-10,0.94,MSBI
Paris,170,Expert,Pamela Chavez,"Ho, Rivers and Romero",Web Development,2023-04-14,2026-01-20,0.22,TALEND
Tours,115,Expert,Jeremy Edwards,Hampton-Rose,Database Management,2022-11-18,2024-07-18,0.38,TALEND
Mtp,100,Confirmé,Gail Willis,Robinson Inc,IT Support,2022-12-22,2025-10-14,0.98,MSBI
Tours,170,Junior,Justin Best,Cross Group,Business Analysis,2023-10-30,2025-04-05,0.46,MSBI
Mtp,105,Junior,Juan Craig,"Hurley, Lucas and Russell",Software Testing,2023-08-11,2026-02-05,0.63,MSBI
Paris,105,Confirmé,Joseph Kim,"Barber, White and Barrett",Data Analysis,2022-06-17,2024-11-26,0.6,TALEND
Mtp,170,Expert,Shannon Clark,Walker LLC,Cloud Computing,2022-07-19,2025-04-07,0.4,DSIA
Mtp,100,Expert,Jessica Evans,"Gomez, Brooks and Young",IT Support,2023-03-22,2025-10-15,0.12,MSBI
Paris,105,Expert,Christine Simmons,Garza-Robinson,Network Administration,2022-10-27,2024-10-17,0.19,ODI
Paris,100,Expert,George Peterson,Hernandez Group,Cloud Computing,2022-07-19,2024-09-11,0.35,SSIS
Tours,100,Confirmé,Justin Carney,Lopez LLC,Network Administration,2023-02-10,2025-04-01,0.4,SSIS
Mtp,150,Expert,Michael Williams,Velasquez-Anderson,Software Testing,2022-10-15,2026-03-16,0.64,MSBI
Tours,115,Junior,Tracy Ramos,Rojas-Rich,Cloud Computing,2024-05-25,2025-12-07,0.14,ODI
Mtp,170,Junior,Leon Gomez,Russo-Smith,Project Management,2023-09-17,2025-12-16,0.56,ODI
Tours,115,Junior,Geoffrey Potts,Bennett LLC,Database Management,2023-12-05,2025-09-11,0.53,ODI
Paris,170,Confirmé,Tyler Glover,Peters-Owen,Data Analysis,2023-11-20,2025-10-15,0.2,TALEND
Paris,115,Expert,Bryce Ryan,Romero-Romero,DevOps,2023-09-28,2024-06-29,0.88,TALEND
Paris,115,Junior,Robert Keith,Summers PLC,Network Administration,2022-08-30,2025-07-06,0.23,DSIA
Mtp,105,Confirmé,Michael Miller,Barrett PLC,Business Analysis,2023-09-16,2025-06-08,0.24,MSBI
Mtp,150,Confirmé,Shane Mcdonald,"Barker, Adkins and Alvarez",Project Management,2023-02-24,2025-03-28,0.33,DSIA
Paris,150,Expert,Jesse Byrd,Blair-Jones,Business Analysis,2023-12-16,2024-09-29,0.45,DSIA
Mtp,170,Expert,John Brown,"Thomas, Green and Hogan",Mobile Development,2023-03-17,2024-12-31,0.32,MSBI
Paris,150,Junior,Jennifer Walters,Jacobson and Sons,Web Development,2023-04-28,2025-12-31,0.67,DSIA
Tours,115,Junior,Miss Sandra Moreno,Collins Ltd,Mobile Development,2022-08-29,2024-11-26,0.86,DSIA
Tours,170,Junior,Jeffrey Russo,Ellis-Osborne,Network Administration,2023-05-23,2024-11-30,0.84,ODI
Paris,100,Expert,Dean Burke,Lozano-Hayes,DevOps,2022-08-31,2025-10-11,0.59,TALEND
Paris,105,Confirmé,Daniel Gonzalez,Williams-Allen,Java Development,2022-11-29,2025-05-20,0.21,SSIS
Tours,100,Expert,Janet Cannon,Carey Ltd,Machine Learning,2023-05-25,2024-07-14,0.76,SSIS
Mtp,150,Confirmé,Dennis Smith,Hines Group,Project Management,2022-06-18,2024-11-16,0.69,SSIS
Tours,115,Expert,Elizabeth Golden,"Gilmore, Moore and Dickson",Web Development,2023-01-26,2025-05-25,0.36,TALEND
Paris,170,Junior,Caitlyn Cox,Gutierrez Ltd,Business Analysis,2024-05-12,2024-08-05,0.38,ODI
Paris,170,Confirmé,Jennifer Weber,"Jones, Gonzalez and Cook",DevOps,2022-07-26,2024-11-15,1.0,SSIS
Mtp,150,Expert,Brandon Arellano,"Williamson, Watson and Thompson",IT Support,2023-01-10,2026-03-17,0.11,TALEND
Tours,150,Expert,David Savage,"Moss, Harris and Harris",IT Support,2024-01-02,2026-04-02,0.69,SSIS
Tours,100,Expert,Anna Ward,Martinez-Fuller,Project Management,2022-08-27,2025-03-18,0.31,MSBI
Tours,170,Junior,Caleb Hebert,Fox LLC,Software Testing,2023-11-08,2025-06-29,0.71,MSBI
Tours,100,Expert,Martin Johnson,Fuentes-Welch,Network Administration,2024-01-21,2024-09-09,0.24,MSBI
Tours,150,Expert,James Wagner,Pierce-Garza,IT Support,2023-01-06,2025-10-12,0.25,MSBI
Mtp,100,Junior,Christopher Guzman,Brown-Brooks,Cloud Computing,2023-08-03,2025-05-28,0.46,ODI
Paris,170,Confirmé,Alexander Lambert,Owen-Hall,Software Testing,2023-08-23,2026-02-02,0.89,ODI
Paris,105,Junior,Brittany Maddox,"Thomas, Roberts and Carey",Project Management,2023-05-13,2025-11-09,0.31,ODI
Paris,115,Confirmé,Eric Sharp,Gomez Group,Mobile Development,2024-02-06,2026-03-07,0.55,SSIS
Tours,115,Expert,Justin Miller,Garcia-Johnson,Python Development,2024-02-10,2026-03-23,0.7,DSIA
Tours,170,Expert,Jessica Herman,Williams-Kelley,Python Development,2023-08-14,2025-09-19,0.1,MSBI
Mtp,105,Confirmé,Sara Jones,Huff Group,Network Administration,2023-11-01,2024-09-05,0.96,SSIS
Paris,105,Junior,Kathy Mcfarland,"Davis, Smith and Johnson",Cybersecurity,2024-02-08,2025-01-24,0.55,MSBI
Mtp,115,Confirmé,Carolyn James MD,Weaver-Martinez,Java Development,2022-10-04,2024-07-10,0.37,TALEND
Tours,150,Expert,Sean Thompson,Harvey and Sons,Business Analysis,2023-12-14,2024-12-03,0.37,ODI
Mtp,115,Confirmé,Olivia Moore,Bowen-Fields,Cybersecurity,2024-01-24,2026-01-07,0.42,MSBI
Paris,150,Confirmé,Timothy Rodriguez,Kelly Ltd,Project Management,2022-11-18,2026-02-15,0.11,SSIS
Paris,115,Expert,Laura Jensen MD,"Villegas, Taylor and Turner",Data Analysis,2023-10-01,2026-06-03,0.25,DSIA
Paris,170,Expert,Stephen Mosley,"Frey, Gilmore and Franco",IT Support,2024-05-23,2024-09-02,0.72,ODI
Mtp,115,Confirmé,Tonya Atkinson,"Jacobs, Johnson and Banks",Network Administration,2023-02-27,2026-05-02,0.54,DSIA
Tours,105,Expert,Robert Thomas,Nielsen Inc,Java Development,2022-11-14,2024-08-11,0.35,TALEND
Tours,115,Junior,Richard Mueller,Robinson-Costa,Machine Learning,2023-12-22,2025-05-30,0.21,TALEND
Paris,105,Confirmé,John Reeves,Hall Inc,Mobile Development,2023-05-04,2025-10-11,0.55,ODI
Paris,115,Confirmé,Stephanie Walters,"Rodriguez, Freeman and Yoder",Data Analysis,2022-10-06,2025-10-13,0.58,TALEND
Paris,105,Confirmé,Becky Turner,Hill-Lewis,Web Development,2023-02-15,2025-10-11,0.58,ODI
Tours,105,Confirmé,Lee Mcknight,"Davis, Anderson and Pierce",Machine Learning,2024-01-21,2024-10-19,0.33,DSIA
Paris,170,Confirmé,Logan Freeman,"Garcia, Klein and Bowman",DevOps,2022-07-25,2024-09-03,0.78,MSBI
Mtp,115,Confirmé,Dr. Jason Griffin,Johnston PLC,Cloud Computing,2023-05-09,2024-11-17,0.33,TALEND
Tours,115,Expert,Timothy Franklin,"Clay, Mejia and Friedman",Cloud Computing,2023-11-09,2024-09-11,0.59,TALEND
Mtp,115,Junior,Victoria Brown,Lynch PLC,Database Management,2023-11-11,2024-07-06,0.51,ODI
Tours,115,Expert,Mitchell Kline,"Reynolds, Martin and Garcia",Software Testing,2022-11-05,2026-04-17,0.53,SSIS
Paris,115,Expert,Tiffany Lee,Williams-Roberts,Business Analysis,2023-12-29,2025-05-12,0.71,TALEND
Tours,100,Expert,Peggy Lane,"Chang, Ramirez and Richards",IT Support,2023-03-31,2025-06-21,0.59,DSIA
Paris,170,Junior,Lori Sanchez,"Klein, Lee and Kennedy",Network Administration,2023-04-11,2025-10-18,0.91,TALEND
Tours,115,Confirmé,Scott Cox,Love-Summers,DevOps,2024-04-15,2025-08-01,0.26,MSBI
Mtp,170,Junior,Andrew Gonzalez,Ponce Group,Software Testing,2023-02-23,2025-08-05,0.45,ODI
Tours,150,Junior,Jonathan Patton,Myers LLC,Software Testing,2023-09-07,2026-06-11,0.73,DSIA
Mtp,170,Junior,Anthony Leon,Hendrix Ltd,Software Testing,2022-06-27,2025-07-22,0.11,DSIA
Paris,105,Confirmé,Gregory Johnston,Moss-Chen,Web Development,2022-08-16,2025-07-19,0.47,TALEND
Tours,150,Expert,John Crawford,"Bryan, Hooper and Holmes",Mobile Development,2022-06-13,2026-04-27,0.47,ODI
Paris,100,Expert,Scott Rivera,Petersen Group,Cybersecurity,2022-10-14,2026-03-14,0.34,SSIS
Tours,150,Junior,Janet Garcia,"Freeman, Garcia and Baker",Web Development,2022-10-09,2025-06-08,0.42,DSIA
Paris,100,Expert,Douglas Johnson,Olson-Huff,Machine Learning,2023-06-04,2025-02-08,0.43,TALEND
Mtp,100,Confirmé,Michael Brown,Lane-Daniels,Business Analysis,2024-05-06,2024-11-19,0.63,DSIA
Mtp,115,Expert,Judith Davis,"Johnston, Sheppard and Harris",Business Analysis,2023-04-07,2025-12-15,0.51,ODI
Tours,170,Junior,Morgan Shepherd,"Bartlett, Phillips and Smith",Java Development,2022-12-30,2025-12-14,0.61,MSBI
Paris,150,Confirmé,Thomas Carlson,Santiago LLC,Business Analysis,2022-08-19,2026-03-31,0.98,MSBI
Paris,100,Junior,Amanda Sandoval,"Becker, Mueller and Williams",Business Analysis,2022-07-28,2024-09-29,0.11,TALEND
Paris,150,Junior,Duane Scott,Mccarthy Ltd,Web Development,2022-06-30,2024-06-21,0.8,TALEND
Mtp,170,Junior,Sharon Hughes,"Kemp, Strickland and Singh",Project Management,2024-05-02,2025-04-08,0.58,MSBI
Tours,150,Expert,Jared Adams,Holt-Gray,Web Development,2023-06-01,2024-09-06,0.84,TALEND
Mtp,105,Confirmé,Becky Perry,Schmitt Inc,Cloud Computing,2024-03-14,2025-09-09,0.88,ODI
Paris,115,Junior,Mark Aguirre,Rojas Ltd,Cybersecurity,2024-03-02,2025-08-01,0.4,SSIS
Mtp,105,Confirmé,Connor Haney,Castro-Perkins,Mobile Development,2022-10-25,2025-06-03,0.31,DSIA
Paris,100,Expert,Angela Stephens,"Williams, Thornton and Snyder",Mobile Development,2022-07-11,2025-05-01,0.37,SSIS
Paris,115,Junior,Molly Henry,Lawrence Group,Network Administration,2024-05-07,2025-07-11,0.78,SSIS
Paris,115,Junior,Jennifer Fletcher,Harrison-Cook,Java Development,2024-01-12,2026-03-06,0.91,ODI
Tours,170,Expert,Michael Parsons,West Group,Machine Learning,2023-10-10,2025-08-27,0.74,MSBI
Paris,105,Confirmé,Jeffrey Perry,"Brown, Brown and Gillespie",Database Management,2022-12-14,2025-06-02,0.47,ODI
Mtp,100,Junior,Jaime Smith,"Reid, Jones and Bradley",Project Management,2023-08-08,2026-02-11,0.12,DSIA
Tours,150,Confirmé,Luis Summers,"Williams, Mejia and Williams",Cybersecurity,2022-12-28,2024-10-17,0.77,TALEND
Tours,100,Confirmé,Thomas Francis,White-Mcclure,Database Management,2022-12-26,2026-01-12,0.47,SSIS
Tours,100,Expert,Tyler Reyes,"Owens, Gordon and Jimenez",Cloud Computing,2022-11-03,2026-02-18,0.53,TALEND
Paris,105,Junior,Mary Ramirez,Raymond-Lozano,Cybersecurity,2023-06-28,2025-10-18,0.21,MSBI
Tours,100,Junior,Curtis Small,"Owen, Bell and Garcia",Machine Learning,2023-03-13,2025-08-31,0.57,MSBI
Tours,105,Junior,Brandon Livingston DVM,Wyatt-Wood,Project Management,2023-05-09,2024-10-18,0.27,DSIA
Paris,170,Expert,Sara Vargas,"Cook, Peterson and Hall",Database Management,2023-02-07,2025-03-16,0.32,TALEND
Tours,105,Expert,Christina Owens,Johnson Ltd,IT Support,2024-04-30,2025-11-08,0.49,SSIS
Paris,100,Confirmé,Corey Reese,Sanchez PLC,Web Development,2024-05-18,2026-02-05,0.54,DSIA
Paris,115,Expert,Jeffrey Pacheco,Stuart Group,Database Management,2022-10-18,2026-04-06,0.69,MSBI
Mtp,115,Expert,Danielle Brandt,Sanchez-Kelly,Mobile Development,2024-03-27,2026-02-01,0.84,SSIS
Paris,150,Confirmé,Kristin Villegas,Liu and Sons,Business Analysis,2023-12-07,2025-11-28,0.5,MSBI
Mtp,115,Junior,Dr. Dawn Hale DDS,Brown LLC,Machine Learning,2024-02-05,2024-09-03,0.41,DSIA
Tours,170,Expert,Randy Carey,Smith-Keith,Python Development,2023-10-28,2026-03-30,0.19,DSIA
